,beta_first,beta_second,beta_diff,alpha_first,alpha_second,alpha_diff,coil_first,coil_second,coil_diff,mutability_first,mutability_second,mutability_diff,flexibility_first,flexibility_second,flexibility_diff,aromatic_first,aromatic_second,aromatic_diff,polarity_first,polarity_second,polarity_diff,pi_first,pi_second,pi_diff,consensus_hydrophobicity_first,consensus_hydrophobicity_second,consensus_hydrophobicity_diff,hydrophobicity_first,hydrophobicity_second,hydrophobicity_diff,bulkiness_first,bulkiness_second,bulkiness_diff,mol_wt_first,mol_wt_second,mol_wt_diff,vdw_vol_first,vdw_vol_second,vdw_vol_diff,branched_first,branched_second,branched_diff,logd_first,logd_second,logd_diff,charge_first,charge_second,charge_diff,polarity2_first,polarity2_second,polarity2_diff,dg_o_w_first,dg_o_w_second,dg_o_w_diff,wtss,totalarea,fractionburied,hydrophobicratio,hydrophobicarea,dmobility,ddipole_moment,dasa_vdw,deccen,dasa_hph,dhelicity,dzdipole,dr_solv,dapp_charge,dsed_const,dpi_3d,dzquadrupole,dasa_hyd,dzeta,dhenry,dpi_seq,dnet_charge,dvolume,dcoeff_fric,dr_gyr,ddebye,dhyd_moment,dcoeff_280,cart_ddg,cart_fa_dun_dev,cart_cart_bonded,cart_fa_intra_sol_xover4,cart_dslf_fa13,cart_fa_intra_elec,cart_fa_dun_semi,cart_hbond_sr_bb,cart_fa_sol,cart_lk_ball_bridge,cart_rama_prepro,cart_hbond_sc,cart_hbond_lr_bb,cart_lk_ball_bridge_uncpl,cart_hbond_bb_sc,cart_lk_ball_iso,cart_fa_intra_rep_xover4,cart_fa_atr,cart_fa_rep,cart_lk_ball,cart_fa_dun_rot,cart_omega,cart_ref,cart_hxl_tors,cart_fa_intra_atr_xover4,cart_p_aa_pp,cart_fa_elec
10,0.91,0.65,-0.26,1.17,0.47,-0.7,0.91,1.62,0.71,65,49,-16,0.53,0.54,0.01,0,0,0,52.0,0.0,-52.0,11.15,5.97,-5.18,-2.53,0.48,3.01,0.01,0.36,0.35,14.28,3.4,-10.88,174,75,-99,77.3,3.5,-73.8,0,0,0,-2.84,-1.83,1.01,1,0,-1,10.5,9.0,-1.5,0.85,0.1,-0.75,0,429.215,0.928703,0.294959,126.601,-2.6215546,14.288407,52.509594,-0.000458662,-20.987591,0.0,3.63e-15,0.00071464,-0.63693911,-1.08e-15,-0.05078125,0.33698773,72.688698,-5.0531845,1.56e-07,-0.25390625,-0.78898126,-104.25,1.2e-15,0.036726311,0,22.164711,0,6.127,-0.014,-0.292,-0.451,0,-0.465,0.154,0.016,-7.135,0.001,1.05,-0.026,0.0,0.06,1.68,2.708,-0.107,8.745,-0.636,-2.195,-1.431,-0.016,2.126,0.011,0.611,1.022,0.709
11,0.72,1.3,0.58,1.35,1.06,-0.29,0.86,0.79,-0.07,102,18,-84,0.5,0.31,-0.19,0,1,1,49.9,2.1,-47.8,3.22,5.89,2.67,-0.74,0.81,1.55,0.18,0.27,0.09,13.57,21.67,8.1,147,204,57,40.2,74.8,34.6,0,0,0,-2.47,0.42,2.89,-1,0,1,12.3,5.4,-6.9,0.67,3.77,3.1,4,241.761,0.554724,0.3526,85.245,3.0801136,-39.203167,-1.8461581,2.06e-05,-72.267838,0.0,8.01e-15,0.001340167,0.94038016,4.74e-16,0.012695312,-0.88425875,71.762444,5.9287481,3.4e-07,0.05078125,1.2230633,68.75,2.25e-15,-0.003664623,0,-31.900822,5500,-3.579,0.338,1.654,-0.099,0,0.391,-0.527,0.012,-0.861,0.016,0.38,-0.507,0.0,0.16,-0.356,-2.029,-0.098,-10.258,1.615,2.77,-0.025,-0.03,4.426,0.201,-0.701,0.202,-0.253
12,0.83,0.91,0.08,1.11,1.17,0.06,1.0,0.91,-0.09,56,65,9,0.47,0.53,0.06,0,0,0,49.5,52.0,2.5,9.59,11.15,1.56,-1.5,-2.53,-1.03,0.03,0.01,-0.02,15.71,14.28,-1.43,146,174,28,61.5,77.3,15.8,0,0,0,-2.82,-2.84,-0.02,1,1,0,11.3,10.5,-0.8,1.64,0.85,-0.79,3,389.367,0.924173,0.49938,194.442,2.9216835,-4.0712214,43.895206,3.89e-05,31.374769,0.0,-2.04e-15,0.007106667,0.88843334,1.45e-16,0.0,-0.65190619,-0.003558125,5.6239605,1.8e-06,0.0,1.1523987,20.25,1.19e-14,-0.000787112,0,0.1157911,0,-7.742,0.249,0.583,0.008,0,-0.884,0.849,0.0,3.923,-0.046,-0.078,-4.566,-0.04,-0.329,1.54,-1.997,0.061,-4.904,0.287,3.788,-0.292,-0.082,0.222,-0.01,0.091,-0.152,-5.965
13,1.1,0.91,-0.19,1.32,1.17,-0.15,0.68,0.91,0.23,40,65,25,0.37,0.53,0.16,0,0,0,0.13,52.0,51.87,5.98,11.15,5.17,1.06,-2.53,-3.59,0.45,0.01,-0.44,21.4,14.28,-7.12,131,174,43,44.4,77.3,32.9,1,0,-1,-0.13,-2.84,-2.71,0,1,1,4.9,10.5,5.6,2.17,0.85,-1.32,3,312.302,0.846089,0.481054,150.234,2.6151056,22.679405,-23.535868,-4.36e-05,3.5801494,0.0,-1.18e-14,0.00259797,0.79728061,3.37e-16,0.076171875,-0.66745621,-28.989019,5.0337315,6.59e-07,0.063476562,1.0358963,34.125,4.36e-15,-0.006317558,0,-48.892567,0,4.74,-0.501,-1.057,0.197,0,0.544,0.254,0.0,3.407,0.088,0.164,0.224,0.009,0.46,0.729,0.175,-0.1,1.031,-1.333,-1.597,2.696,-0.015,-1.469,-0.088,0.072,0.176,0.672
14,0.63,0.91,0.28,0.77,1.17,0.4,1.39,0.91,-0.48,134,65,-69,0.46,0.53,0.07,0,0,0,3.38,52.0,48.62,5.41,11.15,5.74,-0.78,-2.53,-1.75,0.12,0.01,-0.11,12.82,14.28,1.46,132,174,42,32.7,77.3,44.6,0,0,0,-2.41,-2.84,-0.43,0,1,1,11.6,10.5,-1.1,0.09,0.85,0.76,0,277.016,0.80283,0.191949,53.173,2.4527783,10.252521,12.450627,0.000888237,6.9075136,0.0,-1.24e-15,-0.005690674,0.75227559,4.47e-16,0.063476562,-0.76773798,13.768281,4.7210646,-1.44e-06,0.063476562,0.97831899,50.0,-9.55e-15,-0.004245006,0,5.1974673,0,1.214,-0.065,-0.449,-0.102,0,0.372,-1.336,-0.064,0.135,-0.06,-0.131,-0.005,-0.134,-0.376,1.507,0.414,0.002,-0.152,-0.406,-1.317,2.478,0.012,-0.352,-0.009,-0.437,0.114,1.575
15,0.63,0.55,-0.08,0.77,0.89,0.12,1.39,1.33,-0.06,134,106,-28,0.46,0.51,0.05,0,0,0,3.38,49.7,46.32,5.41,2.77,-2.64,-0.78,-0.9,-0.12,0.12,0.15,0.03,12.82,11.68,-1.14,132,133,1,32.7,30.0,-2.7,0,0,0,-2.41,-2.6,-0.19,0,-1,-1,11.6,13.0,1.4,0.09,0.66,0.57,1,201.946,0.561736,0.1017,20.538,-3.2748506,69.75782,-34.477386,0.000351365,-8.1007719,0.0,2.59e-14,-0.049038004,-0.97117966,6.97e-16,-0.063476562,1.4558305,-24.608231,-6.3049169,-1.24e-05,-0.05078125,-1.2479398,-12.0,-8.23e-14,-0.006418583,0,0.029016862,0,-0.726,0.053,0.47,0.032,0,-0.106,0.299,-0.017,1.099,-0.004,-0.289,-0.019,0.0,0.009,0.005,-0.208,-0.03,0.287,0.066,0.069,0.003,-0.027,-1.434,-0.006,0.089,-0.146,-0.92
16,0.91,0.72,-0.19,1.17,1.35,0.18,0.91,0.86,-0.05,65,102,37,0.53,0.5,-0.03,0,0,0,52.0,49.9,-2.1,11.15,3.22,-7.93,-2.53,-0.74,1.79,0.01,0.18,0.17,14.28,13.57,-0.71,174,147,-27,77.3,40.2,-37.1,0,0,0,-2.84,-2.47,0.37,1,-1,-2,10.5,12.3,1.8,0.85,0.67,-0.18,1,354.243,0.747866,0.271613,96.217,-5.7720819,25.648897,38.094196,-0.000166914,97.948524,0.0,7.61e-15,0.005270688,-1.7661709,-3.22e-16,-0.063476562,1.5662268,-58.361786,-11.110194,1.34e-06,-0.1015625,-2.2909863,-33.5,8.84e-15,0.000637891,0,-2.3929563,0,2.376,-0.05,-0.445,-0.385,0,-1.012,1.781,-0.021,-1.737,0.0,-0.142,1.671,0.0,-0.002,0.003,1.076,-0.017,3.509,-0.204,-1.352,-3.029,-0.014,-1.446,0.001,0.552,-0.083,3.722
17,1.86,1.43,-0.43,0.89,1.01,0.12,0.64,0.76,0.12,74,41,-33,0.39,0.31,-0.08,0,1,1,0.13,0.35,0.22,5.96,5.48,-0.48,1.08,1.19,0.11,0.54,0.5,-0.04,21.57,19.8,-1.77,117,165,48,34.1,56.1,22.0,1,0,-1,-0.61,-0.04,0.57,0,0,0,5.9,5.2,-0.7,1.87,2.87,1.0,3,272.643,0.762789,0.417913,113.941,0.27541688,2.5021746,-3.5157917,-3.08e-06,6.163466,0.0,-6.58e-15,0.00074477,0.083668448,3.97e-16,0.0,-0.10618847,-11.270911,0.53015482,1.89e-07,0.0,0.1085163,40.75,1.25e-15,-0.005909919,0,-10.761635,0,-5.001,0.44,-0.322,0.231,0,-0.599,3.227,0.0,-2.1,0.008,0.406,-0.035,0.336,0.063,1.037,-0.396,0.121,-7.622,2.023,-1.08,0.741,-0.057,-0.894,-0.003,-0.545,0.384,-0.363
18,0.72,0.65,-0.07,1.35,0.47,-0.88,0.86,1.62,0.76,102,49,-53,0.5,0.54,0.04,0,0,0,49.9,0.0,-49.9,3.22,5.97,2.75,-0.74,0.48,1.22,0.18,0.36,0.18,13.57,3.4,-10.17,147,75,-72,40.2,3.5,-36.7,0,0,0,-2.47,-1.83,0.64,-1,0,1,12.3,9.0,-3.3,0.67,0.1,-0.57,1,288.589,0.794484,0.33828,97.624,2.7681909,40.651276,-2.5900614,0.000920893,13.359444,0.0,-8.5e-16,0.002402089,0.77530831,-6.86e-16,0.088867188,-0.66507089,-20.444813,5.3315029,5.77e-07,0.063476562,0.98215854,-57.25,4.03e-15,-0.010357119,0,2.235322,0,5.042,0.188,0.495,-1.571,0,2.48,-2.887,-0.222,-7.353,0.05,0.873,-0.846,0.0,0.392,0.997,2.595,-0.162,7.295,-0.287,-1.87,0.377,-0.066,3.572,0.001,0.477,0.718,-0.201
19,1.31,0.85,-0.46,0.74,0.82,0.08,1.05,1.24,0.19,20,120,100,0.35,0.51,0.16,0,0,0,1.48,1.67,0.19,5.07,5.68,0.61,0.29,-0.18,-0.47,0.5,0.22,-0.28,13.46,9.47,-3.99,121,105,-16,25.0,18.3,-6.7,0,0,0,-0.29,-1.87,-1.58,0,0,0,5.5,9.2,3.7,1.52,0.07,-1.45,2,258.489,0.735036,0.323708,83.675,0.087496966,2.4312479,11.385168,0.000342454,62.848389,0.0,-2.09e-15,0.009358499,0.011107683,-3.21e-16,0.076171875,0.14457119,-23.620445,0.16900727,1.66e-06,0.0,0.012209315,-9.75,1.57e-14,0.003052485,0,-0.43043655,0,-0.238,-0.17,-0.404,0.056,0,-0.3,-0.007,-0.004,0.296,0.01,-0.037,0.0,0.126,0.061,-0.013,0.001,-0.037,2.759,-0.282,-0.272,0.275,0.072,-4.398,0.597,0.018,-0.058,1.476
20,0.55,0.72,0.17,0.89,1.35,0.46,1.33,0.86,-0.47,106,102,-4,0.51,0.5,-0.01,0,0,0,49.7,49.9,0.2,2.77,3.22,0.45,-0.9,-0.74,0.16,0.15,0.18,0.03,11.68,13.57,1.89,133,147,14,30.0,40.2,10.2,0,0,0,-2.6,-2.47,0.13,-1,-1,0,13.0,12.3,-0.7,0.66,0.67,0.01,1,210.309,0.592981,0.15898,33.435,-0.64973503,-1.3507985,-19.896158,-0.004761525,-39.111492,0.0,-9.84e-15,0.010725996,-0.12225254,9.95e-17,0.05078125,0.76369756,21.549404,-1.2537194,1.9e-06,0.038085938,-0.14471896,6.375,1.8e-14,0.007987361,0,-0.74510515,0,-1.347,-0.16,-0.401,0.116,0,-0.129,1.279,0.05,-0.284,-0.024,-0.413,-0.063,0.0,-0.289,0.15,0.149,0.024,-0.744,0.084,-0.053,-0.082,0.057,-0.363,0.0,-0.158,-0.443,0.349
21,0.72,0.75,0.03,1.35,1.39,0.04,0.86,0.8,-0.06,102,100,-2,0.5,0.36,-0.14,0,0,0,49.9,0.0,-49.9,3.22,6.11,2.89,-0.74,0.62,1.36,0.18,0.38,0.2,13.57,11.5,-2.07,147,89,-58,40.2,13.7,-26.5,0,0,0,-2.47,-1.52,0.95,-1,0,1,12.3,8.1,-4.2,0.67,0.87,0.2,0,271.704,0.718017,0.158272,43.003,4.5809622,13.61902,24.993914,-0.002589776,-9.1651926,0.0,2.44e-16,0.007963963,0.81757146,-9.01e-16,0.203125,-0.67431003,19.808756,8.8408041,1.41e-06,0.076171875,0.96154422,-38.25,1.34e-14,0.01256464,0,-1.9133099,0,1.396,-0.015,-0.049,-1.586,0,2.285,-4.032,0.003,-3.514,0.003,-0.377,0.006,0.0,0.012,0.005,1.014,-0.159,1.573,0.094,-0.107,0.009,-0.006,4.574,-0.002,0.463,-0.261,1.46
22,1.43,1.3,-0.13,1.01,1.06,0.05,0.76,0.79,0.03,41,18,-23,0.31,0.31,0.0,1,1,0,0.35,2.1,1.75,5.48,5.89,0.41,1.19,0.81,-0.38,0.5,0.27,-0.23,19.8,21.67,1.87,165,204,39,56.1,74.8,18.7,0,0,0,-0.04,0.42,0.46,0,0,0,5.2,5.4,0.2,2.87,3.77,0.9,3,403.438,0.999077,0.664573,268.114,0.00531905,1.4136579,9.1492367,-0.00216743,18.594563,0.0,1.01e-14,0.004197875,-0.001105951,5.23e-16,0.0,-0.009363383,-10.957893,0.010332084,7.42e-07,0.0,-0.001610617,29.0,7.04e-15,0.009788271,0,13.432224,5500,0.755,0.228,2.329,0.214,0,-0.233,-0.213,0.0,3.503,0.003,0.448,0.029,0.068,0.011,0.0,-2.566,0.494,-8.233,3.348,1.45,0.012,-0.092,0.65,0.008,-0.448,0.096,-0.353
23,1.43,1.3,-0.13,1.01,1.06,0.05,0.76,0.79,0.03,41,18,-23,0.31,0.31,0.0,1,1,0,0.35,2.1,1.75,5.48,5.89,0.41,1.19,0.81,-0.38,0.5,0.27,-0.23,19.8,21.67,1.87,165,204,39,56.1,74.8,18.7,0,0,0,-0.04,0.42,0.46,0,0,0,5.2,5.4,0.2,2.87,3.77,0.9,6,416.092,0.928278,0.648419,269.802,-0.42164445,21.826338,-29.086502,0.016923504,3.8724592,0.0,8.65e-15,0.018286863,-0.084890924,3.87e-16,-0.012695312,-0.43883455,-33.132347,-0.81341839,3.23e-06,0.0,-0.10145104,30.75,3.07e-14,0.02895383,0,-30.564058,5500,-0.198,-0.808,-0.257,0.316,0,-0.84,0.461,-0.145,4.082,0.026,-1.314,-0.006,0.0,0.18,-0.058,-1.894,0.241,-4.903,1.857,1.154,0.623,0.021,0.65,-0.015,-0.488,0.471,0.449
24,1.43,1.3,-0.13,1.01,1.06,0.05,0.76,0.79,0.03,41,18,-23,0.31,0.31,0.0,1,1,0,0.35,2.1,1.75,5.48,5.89,0.41,1.19,0.81,-0.38,0.5,0.27,-0.23,19.8,21.67,1.87,165,204,39,56.1,74.8,18.7,0,0,0,-0.04,0.42,0.46,0,0,0,5.2,5.4,0.2,2.87,3.77,0.9,0,422.047,0.981312,0.662106,279.44,-0.51905239,-1.5262574,-13.249397,0.000821024,-10.762394,0.0,-8.62e-16,0.008861456,-0.097620137,4.78e-16,0.012695312,-0.12071945,-4.4183259,-1.0015577,1.57e-06,0.0,-0.11563729,34.875,1.49e-14,-0.009630604,0,26.93099,5500,3.086,-0.248,1.963,0.445,0,0.954,-0.712,0.088,3.333,-0.045,0.171,1.479,0.099,-0.29,-0.039,-2.747,0.292,-9.748,3.572,1.004,2.982,0.088,0.65,-0.97,-0.977,-0.054,1.795
